t,pos_err,ori_err_geodesic,e_xi_norm,e_z_O_norm,e_z_T_norm,qddot_ref_norm,tau_norm,V,c0,c1,c2,runtime
1.180000,3.176001184e-02,1.179111854e-01,8.050390266e-02,5.892144603e-02,9.268880421e-03,1.284085995e+00,0.000000000e+00,3.170163075e-02,2.514870e-16,1.090472e-17,7.818293e-19,1.686255e-03
1.190000,3.151456555e-02,1.176931533e-01,8.192958494e-02,5.881261903e-02,9.918688351e-03,1.322299963e+00,0.000000000e+00,3.181466473e-02,4.460804e-16,9.967587e-18,9.974660e-18,1.657741e-03
1.200000,3.127395097e-02,1.174874121e-01,8.323344815e-02,5.870992617e-02,1.058120090e-02,1.357957581e+00,0.000000000e+00,3.193444139e-02,4.591206e-16,7.059813e-18,4.342226e-18,1.659911e-03
1.210000,3.103892539e-02,1.172932737e-01,8.441882429e-02,5.861302415e-02,1.125465034e-02,1.391165936e+00,0.000000000e+00,3.206049898e-02,3.476217e-17,4.210280e-18,5.966068e-18,1.669072e-03
1.220000,3.081019777e-02,1.171100983e-01,8.549008143e-02,5.852159364e-02,1.193739523e-02,1.422030518e+00,0.000000000e+00,3.219250363e-02,3.544319e-16,1.390487e-17,2.776912e-18,1.658240e-03
1.230000,3.058843028e-02,1.169372903e-01,8.645229175e-02,5.843533752e-02,1.262791162e-02,1.450654828e+00,0.000000000e+00,3.233022196e-02,2.307121e-16,3.139397e-17,9.550830e-18,1.692445e-03
1.240000,3.037423979e-02,1.167742957e-01,8.731098169e-02,5.835397930e-02,1.332478509e-02,1.477140093e+00,0.000000000e+00,3.247349815e-02,3.388780e-16,2.303107e-17,3.035766e-18,1.651790e-03
1.250000,3.016819948e-02,1.166205987e-01,8.807194372e-02,5.827726160e-02,1.402670346e-02,1.501585054e+00,0.000000000e+00,3.262223467e-02,1.243719e-16,7.181970e-18,7.806256e-18,1.692985e-03
1.260000,2.997084035e-02,1.164757193e-01,8.874109465e-02,5.820494482e-02,1.473245003e-02,1.524085820e+00,0.000000000e+00,3.277637643e-02,4.460669e-16,1.493683e-17,1.454610e-18,1.647359e-03
1.270000,2.978265277e-02,1.163392102e-01,8.932436907e-02,5.813680588e-02,1.544089749e-02,1.544735755e+00,0.000000000e+00,3.293589756e-02,6.254785e-17,2.582132e-17,4.848700e-19,1.660901e-03
1.280000,2.960408803e-02,1.162106554e-01,8.982763955e-02,5.807263705e-02,1.615100212e-02,1.563625419e+00,0.000000000e+00,3.310079076e-02,5.661507e-16,1.396055e-17,4.814639e-18,1.665712e-03
1.290000,2.943555981e-02,1.160896671e-01,9.025665739e-02,5.801224490e-02,1.686179852e-02,1.580842513e+00,0.000000000e+00,3.327105856e-02,3.593066e-16,7.489632e-18,3.998340e-18,1.653770e-03
1.300000,2.927744571e-02,1.159758845e-01,9.061700899e-02,5.795544932e-02,1.757239468e-02,1.596471870e+00,0.000000000e+00,3.344670645e-02,5.586409e-16,1.648130e-17,4.385326e-18,1.684444e-03
1.310000,2.913008869e-02,1.158689716e-01,9.091408434e-02,5.790208264e-02,1.828196734e-02,1.610595446e+00,0.000000000e+00,3.362773740e-02,1.186805e-16,3.549036e-17,1.563659e-18,1.648460e-03
1.320000,2.899379851e-02,1.157686155e-01,9.115305483e-02,5.785198872e-02,1.898975770e-02,1.623292329e+00,0.000000000e+00,3.381414768e-02,3.332027e-16,1.649271e-17,6.942281e-18,1.643289e-03
1.330000,2.886885316e-02,1.156745252e-01,9.133885836e-02,5.780502226e-02,1.969506736e-02,1.634638768e+00,0.000000000e+00,3.400592374e-02,1.666966e-16,3.252607e-18,6.505213e-19,1.647609e-03
1.340000,2.875550022e-02,1.155864295e-01,9.147618991e-02,5.776104803e-02,2.039725452e-02,1.644708200e+00,0.000000000e+00,3.420303995e-02,2.498788e-16,1.390487e-17,9.697399e-19,1.652579e-03
1.350000,2.865395820e-02,1.155040765e-01,9.156949666e-02,5.771994021e-02,2.109573041e-02,1.653571292e+00,0.000000000e+00,3.440545707e-02,2.273216e-16,8.239937e-18,3.476217e-18,1.690175e-03
1.360000,2.856441786e-02,1.154272316e-01,9.162297629e-02,5.768158179e-02,2.178995598e-02,1.661295982e+00,0.000000000e+00,3.461312137e-02,6.697450e-16,1.342486e-17,6.133174e-19,1.649100e-03
1.370000,2.848704348e-02,1.153556770e-01,9.164057802e-02,5.764586401e-02,2.247943865e-02,1.667947534e+00,0.000000000e+00,3.482596416e-02,4.578243e-16,3.284614e-17,0.000000e+00,1.651480e-03
1.380000,2.842197414e-02,1.152892100e-01,9.162600569e-02,5.761268577e-02,2.316372942e-02,1.673588593e+00,0.000000000e+00,3.504390184e-02,7.776653e-16,1.761086e-17,1.748223e-18,1.650609e-03
1.390000,2.836932485e-02,1.152276427e-01,9.158272226e-02,5.758195319e-02,2.384242002e-02,1.678279235e+00,0.000000000e+00,3.526683611e-02,1.110773e-15,2.221530e-17,5.898698e-18,1.653000e-03
1.400000,2.832918782e-02,1.151708003e-01,9.151395568e-02,5.755357913e-02,2.451514026e-02,1.682077035e+00,0.000000000e+00,3.549465462e-02,4.446143e-16,9.967587e-18,6.992894e-18,1.684724e-03
1.410000,2.830163352e-02,1.151185209e-01,9.142270551e-02,5.752748276e-02,2.518155556e-02,1.685037125e+00,0.000000000e+00,3.572723164e-02,2.498484e-16,1.512919e-17,2.168404e-18,1.658600e-03
1.420000,2.828671183e-02,1.150706544e-01,9.131175034e-02,5.750358913e-02,2.584136456e-02,1.687212254e+00,0.000000000e+00,3.596442896e-02,8.888703e-16,2.797158e-17,1.788112e-18,1.675312e-03
1.430000,2.828445313e-02,1.150270618e-01,9.118365557e-02,5.748182886e-02,2.649429695e-02,1.688652861e+00,0.000000000e+00,3.620609688e-02,4.443214e-16,9.540979e-18,5.838607e-18,1.649609e-03
1.440000,2.829486928e-02,1.149876143e-01,9.104078166e-02,5.746213771e-02,2.714011132e-02,1.689407130e+00,0.000000000e+00,3.645207526e-02,3.417229e-16,6.938894e-18,1.388456e-18,1.653030e-03
1.450000,2.831795467e-02,1.149521929e-01,9.088529254e-02,5.744445629e-02,2.777859323e-02,1.689521060e+00,0.000000000e+00,3.670219460e-02,9.998030e-16,4.336809e-18,4.594766e-18,1.654760e-03
1.460000,2.835368719e-02,1.149206879e-01,9.071916416e-02,5.742872976e-02,2.840955334e-02,1.689038530e+00,0.000000000e+00,3.695627716e-02,1.110317e-15,1.179740e-17,2.168404e-18,1.654370e-03
1.470000,2.840202916e-02,1.148929977e-01,9.054419311e-02,5.741490753e-02,2.903282560e-02,1.688001363e+00,0.000000000e+00,3.721413800e-02,4.454568e-16,2.834893e-17,3.127317e-18,1.672333e-03
1.480000,2.846292826e-02,1.148690290e-01,9.036200528e-02,5.740294295e-02,2.964826570e-02,1.686449392e+00,0.000000000e+00,3.747558614e-02,1.187122e-16,1.761086e-17,2.611105e-18,1.662261e-03
1.490000,2.853631837e-02,1.148486958e-01,9.017406440e-02,5.739279311e-02,3.025574938e-02,1.684420523e+00,0.000000000e+00,3.774042552e-02,4.862064e-17,1.453963e-17,2.949349e-18,1.646289e-03
1.500000,2.862212044e-02,1.148319191e-01,8.998168058e-02,5.738441857e-02,3.085517108e-02,1.681950799e+00,0.000000000e+00,3.800845604e-02,5.594330e-16,1.748223e-17,4.422694e-18,1.648809e-03
1.510000,2.872024333e-02,1.148186263e-01,8.978601862e-02,5.737778312e-02,3.144644248e-02,1.679074463e+00,0.000000000e+00,3.827947449e-02,4.163562e-17,9.540979e-18,2.742839e-18,1.646649e-03
1.520000,2.883058453e-02,1.148087509e-01,8.958810627e-02,5.737285358e-02,3.202949122e-02,1.675824023e+00,0.000000000e+00,3.855327548e-02,2.492228e-16,2.145734e-17,4.422694e-18,1.668522e-03
1.530000,2.895303097e-02,1.148022322e-01,8.938884231e-02,5.736959958e-02,3.260425967e-02,1.672230309e+00,0.000000000e+00,3.882965221e-02,2.247806e-16,1.323970e-17,8.684453e-18,1.644449e-03
1.540000,2.908745971e-02,1.147990145e-01,8.918900433e-02,5.736799340e-02,3.317070379e-02,1.668322534e+00,0.000000000e+00,3.910839730e-02,3.469718e-17,6.992894e-18,3.469447e-18,1.646109e-03
1.550000,2.923373866e-02,1.147990472e-01,8.898925646e-02,5.736800972e-02,3.372879201e-02,1.664128357e+00,0.000000000e+00,3.938930349e-02,2.482549e-16,1.684112e-17,3.496447e-18,1.645298e-03
1.560000,2.939172720e-02,1.148022842e-01,8.879015678e-02,5.736962553e-02,3.427850426e-02,1.659673937e+00,0.000000000e+00,3.967216427e-02,4.484722e-16,8.940560e-18,8.046504e-18,1.643749e-03
1.570000,2.956127686e-02,1.148086834e-01,8.859216452e-02,5.737281986e-02,3.481983097e-02,1.654983993e+00,0.000000000e+00,3.995677451e-02,6.255987e-17,1.512919e-17,4.385326e-18,1.665452e-03
1.580000,2.974223189e-02,1.148182068e-01,8.839564699e-02,5.737757374e-02,3.535277218e-02,1.650081859e+00,0.000000000e+00,4.024293096e-02,4.858000e-17,9.511364e-18,1.226635e-18,1.648059e-03
1.590000,2.993442985e-02,1.148308200e-01,8.820088637e-02,5.738386994e-02,3.587733673e-02,1.644989537e+00,0.000000000e+00,4.053043274e-02,7.774353e-16,1.561251e-17,2.949349e-18,1.653830e-03
1.600000,3.013770216e-02,1.148464917e-01,8.800808608e-02,5.739169288e-02,3.639354143e-02,1.639727755e+00,0.000000000e+00,4.081908176e-02,2.225053e-16,1.323970e-17,1.939480e-18,1.648800e-03
1.610000,3.035187460e-02,1.148651938e-01,8.781737705e-02,5.740102849e-02,3.690141031e-02,1.634316013e+00,0.000000000e+00,4.110868310e-02,1.129645e-16,2.223223e-17,4.422694e-18,1.658501e-03
1.620000,3.057676782e-02,1.148869007e-01,8.762882360e-02,5.741186407e-02,3.740097399e-02,1.628772639e+00,0.000000000e+00,4.139904530e-02,7.269816e-18,4.336809e-18,2.742839e-18,1.677183e-03
1.630000,3.081219783e-02,1.149115896e-01,8.744242914e-02,5.742418815e-02,3.789226897e-02,1.623114837e+00,0.000000000e+00,4.168998067e-02,5.551251e-16,1.404617e-17,2.742839e-18,1.654771e-03
1.640000,3.105797638e-02,1.149392397e-01,8.725814158e-02,5.743799039e-02,3.837533703e-02,1.617358734e+00,0.000000000e+00,4.198130550e-02,1.389952e-16,8.673617e-18,2.045669e-18,1.658551e-03
1.650000,3.131391144e-02,1.149698324e-01,8.707585843e-02,5.745326145e-02,3.885022472e-02,1.611519432e+00,0.000000000e+00,4.227284025e-02,4.336809e-18,9.511364e-18,2.776912e-18,1.651140e-03
1.660000,3.157980756e-02,1.150033506e-01,8.689543172e-02,5.746999285e-02,3.931698275e-02,1.605611045e+00,0.000000000e+00,4.256440972e-02,3.593108e-16,1.872879e-17,7.809267e-18,1.655679e-03
1.670000,3.185546623e-02,1.150397790e-01,8.671667260e-02,5.748817694e-02,3.977566557e-02,1.599646752e+00,0.000000000e+00,4.285584314e-02,3.516999e-16,8.673617e-19,1.734723e-18,1.688984e-03
1.680000,3.214068627e-02,1.150791036e-01,8.653935568e-02,5.750780672e-02,4.022633088e-02,1.593638838e+00,0.000000000e+00,4.314697427e-02,3.337393e-16,2.367437e-17,1.852685e-18,1.654540e-03
1.690000,3.243526412e-02,1.151213115e-01,8.636322315e-02,5.752887574e-02,4.066903918e-02,1.587598731e+00,0.000000000e+00,4.343764149e-02,2.641626e-16,2.574472e-17,9.580324e-18,1.672321e-03
1.700000,3.273899416e-02,1.151663909e-01,8.618798864e-02,5.755137808e-02,4.110385343e-02,1.581537050e+00,0.000000000e+00,4.372768778e-02,4.441172e-16,1.390487e-17,1.301043e-18,1.647319e-03
1.710000,3.305166899e-02,1.152143305e-01,8.601334084e-02,5.757530816e-02,4.153083865e-02,1.575463637e+00,0.000000000e+00,4.401696076e-02,6.754717e-16,1.467483e-17,6.605630e-18,1.651639e-03
1.720000,3.337307971e-02,1.152651199e-01,8.583894686e-02,5.760066072e-02,4.195006159e-02,1.569387603e+00,0.000000000e+00,4.430531266e-02,8.882885e-16,1.430490e-17,7.809267e-18,1.672472e-03
1.730000,3.370301616e-02,1.153187489e-01,8.566445540e-02,5.762743069e-02,4.236159039e-02,1.563317356e+00,0.000000000e+00,4.459260033e-02,4.611121e-16,1.404617e-17,3.604055e-18,1.650530e-03
1.740000,3.404126717e-02,1.153752077e-01,8.548949970e-02,5.765561314e-02,4.276549435e-02,1.557260645e+00,0.000000000e+00,4.487868515e-02,5.572475e-16,3.079134e-17,2.045669e-18,1.675902e-03
1.750000,3.438762075e-02,1.154344864e-01,8.531370027e-02,5.768520317e-02,4.316184358e-02,1.551224588e+00,0.000000000e+00,4.516343298e-02,8.895057e-16,2.465887e-17,3.529907e-18,1.649399e-03
1.760000,3.474186433e-02,1.154965752e-01,8.513666738e-02,5.771619585e-02,4.355070886e-02,1.545215708e+00,0.000000000e+00,4.544671411e-02,1.163567e-16,2.180945e-17,2.335443e-18,1.642408e-03
1.770000,3.510378491e-02,1.155614641e-01,8.495800344e-02,5.774858614e-02,4.393216130e-02,1.539239964e+00,0.000000000e+00,4.572840316e-02,2.641885e-16,2.442513e-17,2.168404e-18,1.659910e-03
1.780000,3.547316925e-02,1.156291424e-01,8.477730512e-02,5.778236882e-02,4.430627223e-02,1.533302784e+00,0.000000000e+00,4.600837897e-02,3.514049e-16,5.074066e-17,8.101827e-18,1.649839e-03
1.790000,3.584980407e-02,1.156995994e-01,8.459416537e-02,5.781753841e-02,4.467311295e-02,1.527409090e+00,0.000000000e+00,4.628652456e-02,3.554713e-16,1.441622e-17,2.453269e-18,1.681464e-03
1.800000,3.623347613e-02,1.157728234e-01,8.440817518e-02,5.785408912e-02,4.503275460e-02,1.521563333e+00,0.000000000e+00,4.656272694e-02,2.491548e-16,1.474515e-17,1.734723e-18,1.652760e-03
1.810000,3.662397244e-02,1.158488020e-01,8.421892531e-02,5.789201477e-02,4.538526797e-02,1.515769514e+00,0.000000000e+00,4.683687707e-02,1.310039e-16,1.908689e-17,7.854295e-18,1.648719e-03
1.820000,3.702108033e-02,1.159275221e-01,8.402600775e-02,5.793130874e-02,4.573072339e-02,1.510031214e+00,0.000000000e+00,4.710886975e-02,4.443136e-16,3.522172e-17,5.421011e-18,1.651039e-03
1.830000,3.742458763e-02,1.160089693e-01,8.382901712e-02,5.797196391e-02,4.606919060e-02,1.504351618e+00,0.000000000e+00,4.737860343e-02,2.348293e-16,2.766055e-17,5.275955e-18,1.663171e-03
1.840000,3.783428271e-02,1.160931283e-01,8.362755194e-02,5.801397259e-02,4.640073860e-02,1.498733540e+00,0.000000000e+00,4.764598019e-02,4.603403e-16,3.549036e-17,1.055191e-17,1.707657e-03
1.850000,3.824995466e-02,1.161799825e-01,8.342121575e-02,5.805732649e-02,4.672543561e-02,1.493179447e+00,0.000000000e+00,4.791090555e-02,1.475796e-16,1.441622e-17,9.697399e-19,1.659400e-03
1.860000,3.867139332e-02,1.162695139e-01,8.320961813e-02,5.810201665e-02,4.704334892e-02,1.487691479e+00,0.000000000e+00,4.817328840e-02,3.517342e-16,1.040834e-17,5.364336e-18,1.678433e-03
1.870000,3.909838940e-02,1.163617033e-01,8.299237564e-02,5.814803339e-02,4.735454486e-02,1.482271472e+00,0.000000000e+00,4.843304086e-02,2.514586e-16,1.668967e-17,6.637585e-18,1.645888e-03
1.880000,3.953073457e-02,1.164565296e-01,8.276911267e-02,5.819536628e-02,4.765908872e-02,1.476920980e+00,0.000000000e+00,4.869007816e-02,6.690660e-16,1.902273e-17,2.611105e-18,1.648039e-03
1.890000,3.996822149e-02,1.165539705e-01,8.253946210e-02,5.824400409e-02,4.795704468e-02,1.471641289e+00,0.000000000e+00,4.894431858e-02,8.888698e-16,1.430490e-17,3.686287e-18,1.688054e-03
1.900000,4.041064392e-02,1.166540018e-01,8.230306608e-02,5.829393474e-02,4.824847575e-02,1.466433443e+00,0.000000000e+00,4.919568326e-02,2.371695e-16,2.255557e-17,3.705371e-18,1.660241e-03
1.910000,4.085779678e-02,1.167565975e-01,8.205957654e-02,5.834514528e-02,4.853344377e-02,1.461298256e+00,0.000000000e+00,4.944409618e-02,2.289309e-16,2.194271e-17,8.890458e-18,1.687324e-03
1.920000,4.130947617e-02,1.168617299e-01,8.180865572e-02,5.839762183e-02,4.881200933e-02,1.456236332e+00,0.000000000e+00,4.968948400e-02,1.112849e-15,5.204170e-18,1.563659e-18,1.659300e-03
1.930000,4.176547948e-02,1.169693692e-01,8.154997668e-02,5.845134957e-02,4.908423180e-02,1.451248082e+00,0.000000000e+00,4.993177597e-02,2.224783e-16,2.574472e-17,8.676327e-18,1.659831e-03
1.940000,4.222560539e-02,1.170794839e-01,8.128322369e-02,5.850631270e-02,4.935016923e-02,1.446333736e+00,0.000000000e+00,5.017090386e-02,2.543933e-16,4.866703e-17,8.741117e-18,1.663541e-03
1.950000,4.268965393e-02,1.171920403e-01,8.100809254e-02,5.856249440e-02,4.960987843e-02,1.441493360e+00,0.000000000e+00,5.040680184e-02,5.555024e-16,2.347091e-17,1.226635e-18,1.657130e-03
1.960000,4.315742653e-02,1.173070027e-01,8.072429094e-02,5.861987685e-02,4.986341489e-02,1.436726872e+00,0.000000000e+00,5.063940643e-02,3.555337e-16,2.903072e-17,4.610091e-18,1.696446e-03
1.970000,4.362872605e-02,1.174243333e-01,8.043153874e-02,5.867844115e-02,5.011083281e-02,1.432034050e+00,0.000000000e+00,5.086865638e-02,3.403641e-16,6.992894e-18,4.336809e-18,1.662041e-03
1.980000,4.410335683e-02,1.175439920e-01,8.012956818e-02,5.873816733e-02,5.035218510e-02,1.427414552e+00,0.000000000e+00,5.109449261e-02,2.231279e-16,1.387779e-17,1.135051e-17,1.692454e-03
1.990000,4.458112469e-02,1.176659368e-01,7.981812409e-02,5.879903433e-02,5.058752338e-02,1.422867921e+00,0.000000000e+00,5.131685814e-02,1.521843e-16,2.083474e-17,6.992894e-18,1.660001e-03
2.000000,4.506183698e-02,1.177901232e-01,7.949696411e-02,5.886101999e-02,5.081689800e-02,1.418393599e+00,0.000000000e+00,5.153569802e-02,4.443068e-16,1.951564e-17,9.660965e-18,1.658561e-03
2.010000,4.554530261e-02,1.179165046e-01,7.916585879e-02,5.892410103e-02,5.104035806e-02,1.413990942e+00,0.000000000e+00,5.175095926e-02,3.357407e-16,1.551584e-17,6.106282e-18,1.672792e-03
2.020000,4.603133206e-02,1.180450322e-01,7.882459176e-02,5.898825304e-02,5.125795142e-02,1.409659224e+00,0.000000000e+00,5.196259078e-02,2.224796e-16,3.163493e-17,7.881188e-18,1.657940e-03
2.030000,4.651973743e-02,1.181756548e-01,7.847295983e-02,5.905345049e-02,5.146972472e-02,1.405397648e+00,0.000000000e+00,5.217054333e-02,5.703416e-16,2.602085e-18,1.788112e-18,1.708137e-03
2.040000,4.701033242e-02,1.183083190e-01,7.811077307e-02,5.911966670e-02,5.167572340e-02,1.401205361e+00,0.000000000e+00,5.237476947e-02,2.289901e-16,7.269816e-18,2.045669e-18,1.670521e-03
2.050000,4.750293238e-02,1.184429691e-01,7.773785496e-02,5.918687386e-02,5.187599176e-02,1.397081454e+00,0.000000000e+00,5.257522352e-02,7.802482e-16,7.059813e-18,1.568612e-17,1.699945e-03
2.060000,4.799735433e-02,1.185795472e-01,7.735404236e-02,5.925504303e-02,5.207057295e-02,1.393024977e+00,0.000000000e+00,5.277186147e-02,6.804540e-16,2.949030e-17,3.309926e-18,1.661191e-03
2.070000,4.849341693e-02,1.187179929e-01,7.695918569e-02,5.932414412e-02,5.225950905e-02,1.389034944e+00,0.000000000e+00,5.296464102e-02,2.226131e-16,9.107298e-18,5.691803e-18,1.666491e-03
2.080000,4.899094057e-02,1.188582438e-01,7.655314888e-02,5.939414593e-02,5.244284103e-02,1.385110339e+00,0.000000000e+00,5.315352147e-02,1.144556e-16,3.609726e-17,2.135631e-18,1.670721e-03
2.090000,4.948974732e-02,1.190002352e-01,7.613580948e-02,5.946501613e-02,5.262060889e-02,1.381250127e+00,0.000000000e+00,5.333846372e-02,6.713229e-16,7.757919e-18,3.786955e-18,1.726829e-03
2.100000,4.998966096e-02,1.191439001e-01,7.570705871e-02,5.953672129e-02,5.279285159e-02,1.377453255e+00,0.000000000e+00,5.351943026e-02,2.259290e-16,2.154482e-17,1.748223e-18,1.716068e-03
2.110000,5.049050702e-02,1.192891693e-01,7.526680147e-02,5.960922690e-02,5.295960718e-02,1.373718663e+00,0.000000000e+00,5.369638509e-02,6.766422e-16,1.040834e-17,4.342226e-18,1.648999e-03
2.120000,5.099211276e-02,1.194359716e-01,7.481495639e-02,5.968249735e-02,5.312091278e-02,1.370045288e+00,0.000000000e+00,5.386929377e-02,3.433274e-16,2.943923e-17,7.461328e-18,1.701606e-03
2.130000,5.149430718e-02,1.195842335e-01,7.435145590e-02,5.975649599e-02,5.327680466e-02,1.366432067e+00,0.000000000e+00,5.403812332e-02,3.578916e-16,2.574472e-17,1.939480e-18,1.656880e-03
2.140000,5.199692105e-02,1.197338795e-01,7.387624625e-02,5.983118512e-02,5.342731826e-02,1.362877943e+00,0.000000000e+00,5.420284228e-02,1.573252e-17,1.482148e-17,8.995612e-18,1.651809e-03
2.150000,5.249978690e-02,1.198848321e-01,7.338928756e-02,5.990652604e-02,5.357248824e-02,1.359381874e+00,0.000000000e+00,5.436342063e-02,1.185846e-16,1.844036e-17,7.818293e-18,1.656000e-03
2.160000,5.300273904e-02,1.200370117e-01,7.289055386e-02,5.998247903e-02,5.371234853e-02,1.355942831e+00,0.000000000e+00,5.451982982e-02,2.095572e-16,1.040834e-17,1.852685e-18,1.655660e-03
2.170000,5.350561357e-02,1.201903370e-01,7.238003318e-02,6.005900344e-02,5.384693238e-02,1.352559804e+00,0.000000000e+00,5.467204277e-02,7.894807e-16,5.594315e-17,4.594766e-18,1.716248e-03
2.180000,5.400824839e-02,1.203447245e-01,7.185772757e-02,6.013605766e-02,5.397627238e-02,1.349231807e+00,0.000000000e+00,5.482003379e-02,3.522685e-16,7.410742e-18,2.305045e-18,1.656420e-03
2.190000,5.451048317e-02,1.205000891e-01,7.132365319e-02,6.021359920e-02,5.410040052e-02,1.345957880e+00,0.000000000e+00,5.496377868e-02,4.710277e-16,1.949153e-17,9.580324e-18,1.721289e-03
2.200000,5.501215942e-02,1.206563439e-01,7.077784040e-02,6.029158468e-02,5.421934827e-02,1.342737093e+00,0.000000000e+00,5.510325462e-02,2.667021e-16,7.757919e-18,3.634908e-18,1.652869e-03
2.210000,5.551312046e-02,1.208134004e-01,7.022033381e-02,6.036996988e-02,5.433314655e-02,1.339568549e+00,0.000000000e+00,5.523844026e-02,2.577743e-16,1.179740e-17,3.576224e-18,1.648359e-03
2.220000,5.601321143e-02,1.209711684e-01,6.965119240e-02,6.044870980e-02,5.444182585e-02,1.336451382e+00,0.000000000e+00,5.536931565e-02,1.186004e-16,2.255141e-17,7.410742e-18,1.653059e-03
2.230000,5.651227929e-02,1.211295561e-01,6.907048963e-02,6.052775866e-02,5.454541624e-02,1.333384768e+00,0.000000000e+00,5.549586228e-02,5.688306e-16,3.142915e-17,5.062191e-18,1.653020e-03
2.240000,5.701017285e-02,1.212884705e-01,6.847831357e-02,6.060706995e-02,5.464394742e-02,1.330367916e+00,0.000000000e+00,5.561806305e-02,4.443170e-16,1.636535e-17,2.335443e-18,1.721869e-03
2.250000,5.750674275e-02,1.214478169e-01,6.787476700e-02,6.068659650e-02,5.473744876e-02,1.327400082e+00,0.000000000e+00,5.573590233e-02,9.745379e-17,2.602085e-18,2.135631e-18,1.656280e-03
2.260000,5.800184150e-02,1.216074996e-01,6.725996758e-02,6.076629048e-02,5.482594936e-02,1.324480558e+00,0.000000000e+00,5.584936588e-02,4.494842e-16,1.398579e-17,2.602085e-18,1.716268e-03
2.270000,5.849532346e-02,1.217674215e-01,6.663404805e-02,6.084610348e-02,5.490947808e-02,1.321608684e+00,0.000000000e+00,5.595844092e-02,1.667231e-16,1.453963e-17,4.512157e-18,1.656160e-03
2.280000,5.898704484e-02,1.219274845e-01,6.599715637e-02,6.092598652e-02,5.498806361e-02,1.318783841e+00,0.000000000e+00,5.606311610e-02,2.260339e-16,2.501854e-17,4.755682e-18,1.656720e-03
2.290000,5.947686373e-02,1.220875895e-01,6.534945594e-02,6.100589011e-02,5.506173446e-02,1.316005457e+00,0.000000000e+00,5.616338154e-02,2.498198e-16,7.410742e-18,6.952433e-18,1.650119e-03
2.300000,5.996464011e-02,1.222476364e-01,6.469112586e-02,6.108576433e-02,5.513051908e-02,1.313273006e+00,0.000000000e+00,5.625922879e-02,5.551610e-16,1.390487e-17,4.385326e-18,1.652059e-03
2.310000,6.045023583e-02,1.224075244e-01,6.402236114e-02,6.116555882e-02,5.519444583e-02,1.310586008e+00,0.000000000e+00,5.635065086e-02,1.186131e-16,1.398579e-17,6.887884e-18,1.710337e-03
2.320000,6.093351463e-02,1.225671518e-01,6.334337302e-02,6.124522287e-02,5.525354307e-02,1.307944029e+00,0.000000000e+00,5.643764222e-02,5.703924e-16,1.684112e-17,2.335443e-18,1.651999e-03
2.330000,6.141434216e-02,1.227264163e-01,6.265438924e-02,6.132470545e-02,5.530783916e-02,1.305346682e+00,0.000000000e+00,5.652019881e-02,4.652812e-16,2.883244e-17,8.727659e-18,1.648578e-03
2.340000,6.189258596e-02,1.228852152e-01,6.195565442e-02,6.140395527e-02,5.535736257e-02,1.302793626e+00,0.000000000e+00,5.659831806e-02,5.688710e-16,3.469447e-17,2.045669e-18,1.653389e-03
2.350000,6.236811552e-02,1.230434453e-01,6.124743041e-02,6.148292082e-02,5.540214182e-02,1.300284568e+00,0.000000000e+00,5.667199884e-02,4.613354e-16,1.474515e-17,4.342226e-18,1.652919e-03
2.360000,6.284080220e-02,1.232010030e-01,6.052999671e-02,6.156155045e-02,5.544220563e-02,1.297819258e+00,0.000000000e+00,5.674124153e-02,2.487681e-16,8.182674e-18,8.101827e-18,1.656970e-03
2.370000,6.331051933e-02,1.233577846e-01,5.980365091e-02,6.163979239e-02,5.547758287e-02,1.295397494e+00,0.000000000e+00,5.680604798e-02,1.570212e-16,2.647940e-17,4.210280e-18,1.651648e-03
